team1,team2,toss_winner,toss_decision,venue,winner
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore
Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Sunrisers Hyderabad
Delhi Capitals,Punjab Kings,Punjab Kings,bat,Chepauk Stadium,Punjab Kings
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,IS Bindra Stadium,Rajasthan Royals
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,IS Bindra Stadium,Royal Challengers Bangalore
Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sawai Mansingh Stadium,Punjab Kings
Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Rajasthan Royals
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Eden Gardens,Royal Challengers Bangalore
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Delhi Capitals
Punjab Kings,Mumbai Indians,Punjab Kings,bat,Eden Gardens,Mumbai Indians
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Chepauk Stadium,Chennai Super Kings
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Sunrisers Hyderabad
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Sunrisers Hyderabad
Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Rajiv Gandhi Stadium,Punjab Kings
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Kolkata Knight Riders
Mumbai Indians,Punjab Kings,Punjab Kings,bat,Rajiv Gandhi Stadium,Punjab Kings
Delhi Capitals,Punjab Kings,Punjab Kings,bat,IS Bindra Stadium,Delhi Capitals
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajiv Gandhi Stadium,Chennai Super Kings
Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore
Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore
Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai Indians
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,IS Bindra Stadium,Sunrisers Hyderabad
Delhi Capitals,Punjab Kings,Punjab Kings,field,Eden Gardens,Delhi Capitals
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Wankhede Stadium,Rajasthan Royals
Delhi Capitals,Punjab Kings,Punjab Kings,field,Chepauk Stadium,Delhi Capitals
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Sunrisers Hyderabad
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Kolkata Knight Riders
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,IS Bindra Stadium,Rajasthan Royals
Punjab Kings,Rajasthan Royals,Punjab Kings,field,IS Bindra Stadium,Rajasthan Royals
Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Kolkata Knight Riders
Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,IS Bindra Stadium,Royal Challengers Bangalore
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad
Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,IS Bindra Stadium,Chennai Super Kings
Punjab Kings,Delhi Capitals,Punjab Kings,bat,Eden Gardens,Punjab Kings
Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Chepauk Stadium,Mumbai Indians
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Mumbai Indians
Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,IS Bindra Stadium,Royal Challengers Bangalore
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chepauk Stadium,Chennai Super Kings
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Wankhede Stadium,Royal Challengers Bangalore
Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,M Chinnaswamy Stadium,Chennai Super Kings
Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Wankhede Stadium,Kolkata Knight Riders
Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians
Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sawai Mansingh Stadium,Mumbai Indians
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Kolkata Knight Riders
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Rajiv Gandhi Stadium,Sunrisers Hyderabad
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Sunrisers Hyderabad
Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,IS Bindra Stadium,Mumbai Indians
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Sunrisers Hyderabad
Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders
Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Rajiv Gandhi Stadium,Delhi Capitals
Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,IS Bindra Stadium,Sunrisers Hyderabad
Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Sunrisers Hyderabad
Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore
Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Chepauk Stadium,Punjab Kings
Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Royal Challengers Bangalore
Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Rajasthan Royals
Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Kolkata Knight Riders
Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings
Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Wankhede Stadium,Rajasthan Royals
Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Rajiv Gandhi Stadium,Chennai Super Kings
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sawai Mansingh Stadium,Sunrisers Hyderabad
Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,IS Bindra Stadium,Chennai Super Kings
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Rajiv Gandhi Stadium,Kolkata Knight Riders
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Arun Jaitley Stadium,Rajasthan Royals
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Arun Jaitley Stadium,Punjab Kings
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,IS Bindra Stadium,Royal Challengers Bangalore
Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,IS Bindra Stadium,Chennai Super Kings
Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chepauk Stadium,Kolkata Knight Riders
Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Chepauk Stadium,Mumbai Indians
Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Kolkata Knight Riders
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,IS Bindra Stadium,Sunrisers Hyderabad
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Royal Challengers Bangalore
Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Sawai Mansingh Stadium,Punjab Kings
Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Rajiv Gandhi Stadium,Sunrisers Hyderabad
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,M Chinnaswamy Stadium,Mumbai Indians
Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians
Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Wankhede Stadium,Rajasthan Royals
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Chepauk Stadium,Royal Challengers Bangalore
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Arun Jaitley Stadium,Royal Challengers Bangalore
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Chepauk Stadium,Punjab Kings
Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Rajiv Gandhi Stadium,Royal Challengers Bangalore
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Sawai Mansingh Stadium,Mumbai Indians
Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Rajasthan Royals
Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Rajasthan Royals
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,M Chinnaswamy Stadium,Punjab Kings
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Mumbai Indians
Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Rajiv Gandhi Stadium,Rajasthan Royals
Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,IS Bindra Stadium,Chennai Super Kings
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,IS Bindra Stadium,Mumbai Indians
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Punjab Kings
Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,IS Bindra Stadium,Kolkata Knight Riders
Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Rajiv Gandhi Stadium,Chennai Super Kings
Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Rajiv Gandhi Stadium,Kolkata Knight Riders
Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,IS Bindra Stadium,Sunrisers Hyderabad
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Sunrisers Hyderabad
Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,IS Bindra Stadium,Mumbai Indians
Chennai Super Kings,Punjab Kings,Punjab Kings,field,Sawai Mansingh Stadium,Chennai Super Kings
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Rajasthan Royals
Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Chepauk Stadium,Rajasthan Royals
Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Rajiv Gandhi Stadium,Punjab Kings
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,IS Bindra Stadium,Rajasthan Royals
Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Rajiv Gandhi Stadium,Delhi Capitals
Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajiv Gandhi Stadium,Punjab Kings
Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Delhi Capitals
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chepauk Stadium,Chennai Super Kings
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Chepauk Stadium,Royal Challengers Bangalore
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi Stadium,Punjab Kings
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi Stadium,Sunrisers Hyderabad
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,M Chinnaswamy Stadium,Mumbai Indians
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chepauk Stadium,Sunrisers Hyderabad
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Rajasthan Royals
Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Rajiv Gandhi Stadium,Delhi Capitals
Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chepauk Stadium,Rajasthan Royals
Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Sawai Mansingh Stadium,Chennai Super Kings
Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Rajiv Gandhi Stadium,Chennai Super Kings
Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Sawai Mansingh Stadium,Delhi Capitals
Punjab Kings,Mumbai Indians,Punjab Kings,field,Sawai Mansingh Stadium,Punjab Kings
Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Mumbai Indians
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chepauk Stadium,Punjab Kings
Delhi Capitals,Punjab Kings,Punjab Kings,bat,Chepauk Stadium,Punjab Kings
Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Eden Gardens,Mumbai Indians
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,IS Bindra Stadium,Rajasthan Royals
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chepauk Stadium,Kolkata Knight Riders
Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Sunrisers Hyderabad
Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Rajasthan Royals
Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chepauk Stadium,Punjab Kings
Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Arun Jaitley Stadium,Delhi Capitals
Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Rajiv Gandhi Stadium,Royal Challengers Bangalore
Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Sunrisers Hyderabad
Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Eden Gardens,Royal Challengers Bangalore
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Arun Jaitley Stadium,Punjab Kings
Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Sawai Mansingh Stadium,Chennai Super Kings
Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Rajiv Gandhi Stadium,Sunrisers Hyderabad
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Arun Jaitley Stadium,Royal Challengers Bangalore
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Royal Challengers Bangalore
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajiv Gandhi Stadium,Sunrisers Hyderabad
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Sawai Mansingh Stadium,Mumbai Indians
Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,IS Bindra Stadium,Chennai Super Kings
Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajiv Gandhi Stadium,Rajasthan Royals
Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Rajiv Gandhi Stadium,Royal Challengers Bangalore
Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,M Chinnaswamy Stadium,Rajasthan Royals
Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Rajiv Gandhi Stadium,Kolkata Knight Riders
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chepauk Stadium,Kolkata Knight Riders
Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Rajiv Gandhi Stadium,Mumbai Indians
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals
Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Sunrisers Hyderabad
