latitude,longitude,depth,magnitude,earthquake
39.92511375979993,84.56800900831158,123.00632474851638,5.9,1
31.393949534671208,65.21587920251012,30.069548449531936,7.4,1
16.755644961944533,79.68540085700198,157.22949336878025,2.7,0
36.7634607065723,93.90670387584224,114.66071598043403,5.3,1
36.057060402903886,62.98193094243845,84.37140102939621,6.5,1
39.62609161912444,91.42166690047773,56.49364817097329,7.7,1
16.294317196371733,90.10230787358294,32.27335254397471,5.4,1
34.23384526424262,87.57594091882154,64.49239551932334,7.0,1
25.639345561354585,91.65633619579164,206.27424922231577,2.8,0
21.585384016008636,96.14911586737887,161.00432764721575,5.6,1
20.76493555597707,76.73947104474658,147.6041246906532,6.1,1
38.782685817326204,85.59881541465137,28.79737218743718,3.7,0
28.145242780793392,67.67297452941351,226.79624573604482,4.2,0
14.582285802995468,81.74106426694192,56.1625066003625,7.2,1
10.292136177608157,80.80283242643083,289.1188297235865,3.2,0
36.468610052838144,86.14115187233615,98.53409077624595,3.5,0
19.334533669190286,90.48345562777249,122.29491678917195,4.9,0
24.449112604145316,72.0976412073199,161.6144205764182,6.4,1
30.161304509760146,92.57162812344735,124.3602134517806,6.9,1
16.55379757512212,65.15177853172385,109.90194093759891,6.8,1
14.551450454004971,89.39958567498815,226.83144302636595,2.8,0
11.696185897702549,81.34830357924298,98.63887300226583,4.0,0
31.828141493177927,90.24648906921696,75.32908209953584,3.2,0
12.221790006675395,67.90752996124273,158.69994910972932,7.1,1
35.78443225327089,93.28426734662656,198.1069424497858,5.0,0
38.14809040343907,94.41652622926426,242.50306659306395,4.0,0
37.29081162566439,78.5464211851688,27.627174634320408,6.8,1
10.910530695007312,72.28967665568852,213.38456600756376,3.7,0
30.000267094167082,85.94348461253864,215.651294795703,7.1,1
22.064510390771062,82.30734606127571,171.51142772819335,2.4,0
17.98811042663133,85.70245721718514,107.1178864529244,5.9,1
21.74938186895937,98.40203995411414,210.44593713524893,5.2,1
31.715674654558747,63.94264815963399,132.89913473967763,5.0,0
23.43839051264763,80.9325676722963,119.24342086010246,3.7,0
25.019091880081433,95.84126513146288,234.19828961624597,4.3,0
31.098044344397046,92.61455522370849,190.76430389024137,4.7,0
12.380788925161047,92.09900994138427,8.003726582216377,4.1,0
19.123150725635746,90.23308694947477,169.93232962875243,5.6,1
19.33185799045964,75.41300403782262,287.1303415822861,7.2,1
35.11171303555125,91.15803253924105,30.7272971897846,4.4,0
26.03280371043613,73.57683664597671,66.82951843483467,4.9,0
20.94674374673006,94.66096101475608,111.66477183972768,7.8,1
20.65924361212993,89.32313664162112,1.2492504954817971,3.3,0
13.643813409611688,74.45413120122173,215.52070996619887,4.0,0
15.912412361014862,75.56356440983855,124.29155887574392,2.8,0
22.133128197023144,75.939828770933,81.42709104195144,7.0,1
21.832543779999973,66.78854659909157,230.6858662383309,6.0,1
25.862937256737197,67.98707227459654,4.268366575038204,7.6,1
35.394716817826364,91.26555004138312,129.46224513948542,7.6,1
31.66540997191402,75.91043007935642,109.6337993986728,2.2,0
31.9278557248792,99.6933928678948,159.99121866456267,3.2,0
28.37348820617404,92.54468008519336,219.60657648815732,2.8,0
18.382241215762022,92.49264850499307,19.50504212949206,4.6,0
22.53341135540108,66.8225140179801,173.49713782614012,5.4,1
29.584221175116436,67.9823191130429,28.86510380347046,5.2,1
21.444871314393467,83.63135118963878,80.74705480322548,7.0,1
15.047953675163876,61.79035765718589,130.62142943109362,6.2,1
39.70706247895599,86.42201638405399,121.72018763314772,5.2,1
18.898277307783644,97.62200024895971,45.226324250863165,4.2,0
31.339690161520235,74.14751211025703,103.30943696752495,5.9,1
35.89253233152986,94.29685466393204,204.30277277689632,6.1,1
32.90194159972319,79.72344982218922,72.89548155922677,5.2,1
29.350206261227797,79.19290407809456,293.7238503746426,5.6,1
13.367170505360276,99.39035886274323,87.27520754819619,7.9,1
35.12489591345286,66.87435534013784,89.18098466280311,5.0,0
35.877543525701846,84.80611961152817,130.53454708070132,4.6,0
37.75972348386591,88.56735837468635,44.629126637521864,5.3,1
26.705739118005177,95.31198271700178,166.9107642968179,6.7,1
32.4736655796226,73.4521979530018,36.81580630278781,5.2,1
37.48377487910781,87.47059771032045,106.00278578529652,2.2,0
11.17862742038899,76.91028749934628,103.06717525931622,6.3,1
10.978073138444074,91.9102177700443,295.6911617692462,3.2,0
12.356966750927855,71.69955911625912,151.65321189604563,7.9,1
32.00521552613198,97.95527145527832,236.47136241912278,4.3,0
33.97992569685425,67.0548239899647,91.72996101768999,5.1,1
11.089525970193538,97.65739451650816,102.00762362614222,6.7,1
17.209033155952724,89.68308326040636,111.58257613456736,6.9,1
34.153483678248385,74.82760208064092,47.251871163581576,3.7,0
18.526262484324164,83.49297643841624,169.5093258281019,2.8,0
30.773215353173978,62.022576185434495,101.87894729791863,5.8,1
33.80535012069947,68.25228316952597,14.433436478218319,3.7,0
37.73470108913938,79.78391172746237,131.80401485282894,2.0,0
21.233893375855246,74.93634085539807,186.05913827858907,4.5,0
30.09551826107004,90.4718940687738,281.9943380495074,4.4,0
25.160382330419445,69.83949582308207,69.3564675621796,3.3,0
18.058171460219874,88.74773806398196,55.80164372403833,2.2,0
14.581432837597792,88.45939958757666,139.97683330875975,7.8,1
11.926291942910181,62.509195166271645,279.92805565814984,4.1,0
18.118692420630097,79.06309651207934,168.15861075840263,4.6,0
13.521220632085011,62.89325973475128,66.15503341177468,7.7,1
38.47687774842694,71.55881695144254,232.29386765378206,4.5,0
23.340614210540785,85.65829136920577,111.68458374587321,4.1,0
18.003670734613745,83.14151351097587,281.3457878476407,6.6,1
28.765870344515086,61.51277309438988,1.613901389704224,7.8,1
29.03218524282056,72.64030012021696,164.53387955932234,7.4,1
19.02255238179589,82.41262719538122,237.69045298510432,5.3,1
30.682230015683245,61.8911176230136,92.05858915873559,2.9,0
29.468348513443637,92.63887822425903,199.67509876327247,7.4,1
28.665027481823223,63.64347719102352,141.84937857798718,2.9,0
34.10644137381016,89.99845784558289,182.92873726304816,3.6,0
36.586379936029545,68.1192786943934,272.60196029043067,6.7,1
12.336287490611337,85.33388350581029,65.24908387353724,5.0,0
34.81968035683727,88.76692134909649,15.621036120255186,2.9,0
18.840423052955607,68.17666663076787,25.54316131895432,4.2,0
24.13420298580056,60.22071731264661,144.87688141896956,5.2,1
21.259665083431944,63.411466846975216,37.263667412063114,2.6,0
19.487756712919442,90.7826561662591,182.67339778603815,4.4,0
21.530255754270264,77.6564390298728,3.236924814571651,2.3,0
16.668651141213747,73.4477738953644,267.82107225624696,3.8,0
10.227279769835281,76.5472742945153,252.57683209781638,5.1,1
20.369997174362204,63.034661579827976,158.34744452538098,7.5,1
30.715601244115195,67.87602779267318,226.1017043947494,6.1,1
27.37323601292798,84.97050994510442,63.57238673256896,4.9,0
25.30589541514233,71.47111566093582,253.44095607376508,5.0,0
27.995354628716495,96.32903584284827,249.63019342310082,7.1,1
31.15534931145452,91.84200543265506,57.561219843213394,7.7,1
29.002214266111498,89.52330578223169,78.20016381354544,7.4,1
28.444541997262533,80.93321580162134,13.772047079555579,3.4,0
28.82196013114567,88.09121360080444,5.556614638644822,4.5,0
17.228597807418733,94.7962484777689,186.04673731824477,3.7,0
14.34907256299903,87.29189693880244,237.22568383120583,2.6,0
31.574792559499613,82.7111045127667,92.67071038119151,6.6,1
18.322165241739413,65.61519819893492,193.9049485825803,7.5,1
28.975505534187956,70.9517913881661,277.4059153883807,6.8,1
10.97107775821138,61.39243783451624,3.374806984134953,2.8,0
25.235346011729717,73.94686601544815,9.76464031348039,5.5,1
24.836559220918183,76.71410945855153,41.54274781324755,2.2,0
24.77666450279778,85.49898683965084,229.56371234459652,3.8,0
36.20311403494309,72.333256282995,159.4601214655178,6.1,1
21.428182708644833,71.91643363660856,76.54473973769831,4.4,0
26.456978072287985,64.6634344778293,280.59036446635304,6.5,1
15.926911652219971,74.0008494690876,124.88488178277503,6.0,1
36.29304079594148,96.6609196247066,239.21619782817527,2.4,0
38.4600360860274,60.102403267738474,125.53651575097824,2.2,0
38.775266532080934,77.72536662688776,268.2756090411582,2.2,0
10.956538090867808,67.19330048977099,157.35648098052152,6.7,1
35.89541445574281,90.78142249215027,271.789114974647,7.2,1
39.87887480642311,99.79132758974046,150.11740234713656,7.9,1
26.308146112939664,87.80003234063636,161.12570461931625,3.0,0
29.025695393516852,98.19051156536324,166.64549916702276,2.3,0
10.601238428555526,83.64928861518484,242.01233999717766,6.2,1
33.657422050402424,82.66273663816844,133.40071760248023,2.6,0
27.144030992276427,86.2015852278825,244.11110934047642,2.6,0
31.21096527897716,64.72100223129371,167.4738018424141,3.2,0
32.63994682363871,84.10558831069721,292.0834739431452,4.1,0
36.46832531184184,71.89489304264062,149.44480666354633,7.9,1
35.907993155239915,88.35970389522521,1.4780222423267126,3.7,0
34.44773576567796,77.57360236200044,82.54492517661305,6.8,1
32.85258629307384,93.98316202955579,42.65968933111801,4.5,0
12.481911264578045,98.93560966894864,33.96821722119332,4.8,0
23.087786252713773,60.175178333007096,16.00786777062548,7.7,1
16.613502444593003,70.41451971626593,269.228455502815,5.7,1
37.30429824313865,97.281563095652,205.55314111470474,7.1,1
24.967415581006154,71.90035962410305,193.47479839512627,2.4,0
30.57197423274147,63.535801582800076,91.37748910667725,4.7,0
20.739408520985847,72.5124034233084,16.512778130293945,7.7,1
14.699673568632429,94.01608610286718,35.55510349040593,6.9,1
29.649938556697425,74.54060700102866,188.3143116890864,5.7,1
21.84602506299351,84.15579346850797,241.67112908291782,7.1,1
21.47482545690354,99.03700339918818,192.35395994025973,7.3,1
31.190187965655884,70.18407609773645,49.173428452054914,7.1,1
18.816236176235535,61.94811531686035,147.20294729444393,7.1,1
38.04100255910089,69.96846033376387,207.0859339112857,3.5,0
39.98664535032856,73.63625185529355,8.3614826870547,7.6,1
15.473789769619103,73.75972981448291,221.52157734170584,4.3,0
23.875807026983622,61.313358931557474,233.24035092224884,5.0,0
31.983234610730428,66.026754630878,26.384555455219452,4.3,0
24.138918086747346,65.1904947157445,16.60876504320349,4.3,0
26.808708432503458,62.15407681156469,207.04165972313353,4.1,0
23.024946421584865,97.32378788824064,90.14296298357371,3.5,0
17.06323133040547,67.3784828048643,55.305208008841504,5.3,1
21.64958578246843,68.64314715737532,163.15523099140515,7.3,1
20.27875884605262,85.23260291051429,235.14666619138515,2.8,0
14.517172787122496,77.48343310826755,253.95451443953326,3.8,0
19.21664248626923,63.635584686058266,76.62001839588696,5.2,1
31.64228857932925,94.17048631898984,24.460044737599564,3.5,0
33.213537153476395,78.33954598838682,94.16315487956663,4.8,0
28.87783171557474,73.04014808288873,195.53780546552898,3.4,0
27.766603186655068,60.833342220395,134.83300280916194,4.6,0
17.51286803617691,75.47153128760772,224.1108508511742,3.0,0
26.365939100566177,70.0589819847653,211.63167886412558,3.6,0
23.999356569455713,75.75084144051127,203.98626687036247,3.1,0
22.146883502165494,80.2169249595823,124.74041876377977,7.1,1
15.948581815312872,91.21336987785662,217.02236982487454,3.2,0
22.17617188514095,92.28311632444931,254.31694368151258,2.4,0
31.76000639191898,91.18143368606457,198.43513373497038,5.4,1
37.870562458110555,75.80820794544871,217.16062303339686,6.7,1
15.639632799578775,93.93735002126638,157.48805991812372,3.0,0
19.110444743574963,98.41779362767782,178.34521375445206,4.2,0
32.47604321793618,78.3518085085546,294.06355870136673,4.5,0
28.87701005313192,87.03268731606241,102.2513454305396,6.1,1
10.47621799471139,72.14582799636948,286.2327948415917,4.1,0
15.899708896333085,65.97151669235876,59.00478356298596,6.1,1
22.811665962307295,60.36856304934221,111.64519525833155,7.9,1
15.594842030972401,85.61035487587671,249.35636871193557,5.2,1
29.962045813885936,69.8765314203635,157.6555234479294,4.2,0
39.84943635989291,68.94640836307325,97.44338275886761,5.5,1
34.67552547022707,93.71305170813991,43.15875172220708,7.8,1
16.162224383771672,90.26385705830992,265.301051275567,6.9,1
14.299645602662167,76.24327127817367,163.33851973431626,3.6,0
28.445043625192074,71.89448742592474,162.0315030432609,3.6,0
29.458802159992306,80.19869777628739,69.13456010464397,4.1,0
23.990677609168724,98.36428292256133,234.80826627408874,2.6,0
32.69032155175957,97.08126081784447,42.284827297570516,4.6,0
39.947331393765914,63.65447384397506,162.10447983034143,4.6,0
10.011699670363392,75.96025595922738,148.0593054877965,4.8,0
37.83737957743665,66.44217856350184,186.08152271255162,3.1,0
36.68610356201385,70.9144356470434,87.08721989426753,4.7,0
34.2225326443688,94.15289928729503,173.98798229136153,6.3,1
33.12305742580408,74.3646925964973,70.69934179967197,2.6,0
36.07238248533126,64.66704819684398,39.82543574779878,4.5,0
19.03532484363005,85.87386704701538,239.12150075610916,4.1,0
15.756158140991843,95.41653731840617,209.1040277252993,7.9,1
37.68727297344083,93.65217416000891,231.28789051302556,5.1,1
36.05732007060038,71.14670947104067,229.01253282744878,7.6,1
39.2034027582186,65.7552504577162,164.9174236128634,7.3,1
34.83473700329934,60.374128396742215,208.30437148033184,6.4,1
26.65771626066434,69.31846460319736,83.3005181743775,2.9,0
24.502609699756306,95.04180619449184,13.375557126423784,4.2,0
19.952054555112227,89.79011768390427,258.6692077884871,2.7,0
29.144764593927142,88.11218298342501,188.70955516888716,8.0,1
38.999035589539005,75.82400801947625,10.827693365668019,7.6,1
35.61604395504898,74.38602392360336,57.741366966776994,6.1,1
34.98085776897078,85.364459858563,51.8129568269984,3.5,0
37.0115794708189,85.07940298750077,76.67092853477455,2.8,0
16.318175541978338,70.51255806217591,64.5004224823594,7.6,1
13.96451623291697,78.51895902983523,161.734316661272,2.9,0
27.47931769643386,99.63808719485839,284.9109013673837,3.9,0
26.556739675469736,76.09834210533991,143.53967492739918,5.5,1
12.012672532000424,62.33839616123095,210.38350465566685,2.0,0
12.999253373949987,98.1304635809715,174.02361797666723,3.8,0
25.145133110581952,94.75419824482745,192.1255162606696,4.0,0
25.082194790283395,93.66935629476164,180.41370443657257,7.1,1
32.774101729619275,62.201793361505864,121.52560236526084,5.9,1
29.038037303075672,75.98408676830347,195.19412063382134,2.1,0
32.5367834151425,97.86141282153775,250.89492786778118,6.7,1
11.961823560109913,63.10466340511218,2.0736850034107372,2.8,0
10.701551587118626,86.67452530731438,102.2167752613633,4.1,0
17.206822226539376,78.08188331131441,12.345112042474552,6.3,1
38.27317312352217,81.86386799256012,237.08346559370378,3.7,0
38.399978743399615,64.37663407803961,50.71285988710341,2.9,0
30.08632109738769,69.21329592568654,153.3977351461888,5.1,1
38.54330629509916,62.49967304123883,95.10006259670139,2.4,0
22.69558844432263,65.30790717653578,16.747171048200464,5.5,1
21.454261212836112,75.85634162771065,54.18320367915853,7.3,1
20.797762362741267,68.53540580510722,247.96653724006325,6.5,1
32.03483230453085,86.99731007101923,283.8528527810191,7.1,1
27.186346348540265,68.12374273443194,214.873121576838,6.4,1
21.203617155788923,97.54498971885175,64.93227980460624,2.6,0
27.387094046993653,85.41335882032092,142.24401151392124,6.1,1
13.1249074396342,87.06514947595339,244.2285454072247,4.3,0
19.731640888159603,95.72509900627685,110.20769975404191,4.9,0
18.900371615118345,85.31483419085163,87.9531578353866,2.5,0
28.29592641162222,63.46407898849567,186.1935756471556,4.8,0
19.587206756438654,81.01563685272546,161.30355729575726,7.7,1
39.586795654305504,86.20083889191639,176.68388275458702,3.9,0
12.115944591306924,91.62849423477425,236.67184331717002,5.4,1
28.963899390847292,94.49835895189165,8.725324658217005,3.0,0
33.486780589124734,68.66066667658481,133.9557245255899,3.8,0
29.431259231865525,74.94762738602257,76.219144918871,6.1,1
12.18692078568903,77.16191628046623,13.263974333123647,3.1,0
30.74539485969529,67.30861339506521,157.5974619210496,5.3,1
16.93912673786133,66.39067506385784,264.09252264107374,7.0,1
29.393135661470563,91.13853753468058,278.56433948598334,5.7,1
19.85569157392629,76.82468960745122,9.288442915769586,4.2,0
13.6835097405649,75.23284458969759,225.1577614860765,7.1,1
28.98301840918459,95.55803531511978,126.0802376175551,3.3,0
28.09519057740494,88.67092726347252,27.275845371451663,5.5,1
36.109399049685365,79.48497892863043,147.64728782593846,2.0,0
29.950782497328664,63.193158437180244,106.48310363805712,6.4,1
39.2456688063427,64.87746853159244,216.42611813018246,6.7,1
29.390435842851577,69.07950075504489,278.6103028616195,7.6,1
37.811189608292665,78.82501281879478,285.0887370923557,2.8,0
19.03424780752912,72.88632287791845,135.5012165424555,8.0,1
13.614257001488493,87.62738510456917,53.63178588200614,6.4,1
39.14393519811446,60.9775043083419,232.53113411438554,4.3,0
38.51156364437189,88.63912689954807,255.66298352652964,5.6,1
23.655242237685627,98.06600709619522,86.77489606927912,6.4,1
17.34466341747671,77.95607479578001,59.311934395022206,3.6,0
25.979362863730344,97.77438736987246,242.02330243307406,2.1,0
16.102252728013145,83.91472348449639,112.8981884060411,8.0,1
15.37315052957545,71.65057079359619,206.20407507970722,6.5,1
19.73451029667021,64.58319253322122,173.8138652111267,5.6,1
36.03639710205256,81.96547977187082,181.61056896232606,3.7,0
14.807332562740577,62.38563781568392,16.354580879368775,4.7,0
12.362975098705979,93.87091922546765,52.11825633233653,6.2,1
12.244003087197566,93.12009808651482,71.09563617046827,6.9,1
17.058434420197443,61.29830002594786,20.6288072411659,3.3,0
10.911350421089772,96.81299631267306,214.2207265936797,2.8,0
13.033630924987873,78.90955356595616,41.56501756376026,5.0,0
13.775493880873402,70.97852200432048,69.23765106126794,6.6,1
11.529235999447849,96.7175937991629,45.290579933346635,6.8,1
31.005483387811015,95.73122876227468,134.55616385697422,7.0,1
33.17912180657518,63.573312891605795,257.1300069796806,4.9,0
20.932923911872763,85.64655741843515,85.95661525851165,3.2,0
27.359294131415293,86.49932205321798,22.591081470247317,5.2,1
28.97860372771883,89.16543008500244,96.29963535193302,6.3,1
10.037900353122177,98.1560839101567,145.34646476362565,6.2,1
20.361799200496232,65.36576621096617,157.9953622102884,4.0,0
13.175308383992082,86.45447608985337,95.25907123335067,4.7,0
13.094644718959717,98.17764703392882,261.0839264096468,2.2,0
27.53066800383743,80.8300151160494,176.73697135478227,5.4,1
23.417529506069847,97.6493635882047,42.350951380311756,5.1,1
32.998306110079156,69.76341393805728,84.09100265172228,6.6,1
36.72944916269137,62.3591129693615,59.40381696676474,4.7,0
22.880559092284876,83.43006087216897,152.22498243644807,2.7,0
30.728674632144145,66.54365834052132,272.361330031689,2.5,0
13.187521345720015,99.66171443794619,187.88980262170398,6.0,1
17.805640124695834,61.05529523281937,287.587646922853,4.2,0
27.88481470576333,80.32539061627504,64.92947163941257,2.1,0
30.254537018274945,74.33875968687038,160.9687947584638,7.4,1
34.539269675999066,65.84433216339546,101.21778173837069,7.1,1
21.94025040954897,98.40217929618534,14.36815810753706,2.9,0
33.054951790176666,63.44117177925501,19.8211042817549,5.1,1
30.84032555794202,75.35005610779905,256.87689317969705,2.4,0
23.355555480475054,92.50565190989268,168.95975780038918,6.3,1
19.362677195148283,95.01864271996816,214.77346771137843,5.7,1
30.89497614719773,72.88076908131724,190.13400874361346,6.6,1
20.03848263165279,88.34294533148152,267.52294970576827,5.4,1
26.685216516746003,76.98880081245659,33.29936527527328,7.9,1
30.242197230964017,89.91274701388721,232.67606573391586,7.3,1
39.18267172555648,74.85300611521745,103.02987974635579,6.8,1
17.734667025705562,71.07040920964255,290.5483469353885,6.5,1
25.426636594752175,95.25631965617364,13.052908624235613,3.3,0
37.67154788212973,91.3780742386856,258.7798724726627,2.1,0
27.489817331404705,61.472961772372486,242.3508225599566,5.2,1
37.275484473270225,97.11449700292131,92.1543347250383,5.7,1
29.12360662221495,87.24305973142225,33.33880798669407,7.5,1
38.794891326458206,74.39746572604012,96.50871843717178,7.8,1
17.744837458801083,69.26584967731651,193.88331371061648,7.8,1
20.57677507690717,84.52152562562202,151.7014666587369,6.0,1
21.018238702780497,76.48271784648031,45.08150750277939,2.4,0
36.462541340614344,85.662444408776,160.94398611963928,6.7,1
36.60425845519612,68.42165083990008,61.527181026660024,4.4,0
29.125391029601243,67.94752601257149,261.9810366139933,3.3,0
14.247417157496582,91.28991699201733,211.41316274534435,5.5,1
11.839095624537942,73.74240267547782,238.53217981523179,2.8,0
38.6415656429387,61.86589665279654,149.86729555510223,5.1,1
38.77650111594511,81.18501324012558,266.27013480157694,2.0,0
22.10577669949535,90.20379212762353,189.72028199520776,6.8,1
17.025403305564414,68.05686495378171,233.58393683085933,7.6,1
37.80898729197632,70.68699779888648,49.13530405317489,4.3,0
29.108320971645433,92.08882892006737,8.175736016657856,7.9,1
33.66355951354534,60.01750315371328,274.42389209007786,6.2,1
16.605993282864823,65.37399703064783,106.2024873849048,7.2,1
31.772210643051004,87.19552588576235,89.19055136947823,4.9,0
19.3901846048013,95.44524113329695,36.057361090739846,7.7,1
37.890269591607066,94.80324929419507,39.66577413635921,2.7,0
29.954694358737925,77.7508242480269,52.34979709019115,7.8,1
24.52610019863258,82.98267655377887,88.47657485704624,7.4,1
13.82967816273263,88.68497841164563,23.852562482197417,4.7,0
36.64492840532421,81.85307863870102,144.84675862628544,7.6,1
14.55208338467759,98.89061303316396,105.82357721336749,2.9,0
33.34889825260181,78.85834361650548,208.3839786908727,2.9,0
18.84027344683379,83.50746171643848,85.44107311641966,5.7,1
31.158758076569228,67.08577673937658,112.8276908531123,6.7,1
21.905898863519095,83.6291642351259,10.878446275227954,4.8,0
27.354941990959492,68.51889107594344,259.6794165157355,4.9,0
15.581076901707007,73.07894576293036,268.12413597172144,4.9,0
28.795008087296182,93.42878212306121,266.0030432244492,5.9,1
28.713863846858008,61.49952907797081,285.20271422956586,7.4,1
37.18240387650806,95.97004639098913,129.0778400953817,5.2,1
19.509847134435127,99.9288540707958,298.99759890073676,4.0,0
14.835998521422606,80.92388829734355,212.77308738570417,6.1,1
34.37423414473837,62.95765982355444,199.4997230060944,4.3,0
38.52087718286691,73.6166329727677,99.9654577641515,4.3,0
16.071985823760308,72.49504118464982,238.5662753000004,7.2,1
28.281186052514695,70.13726942058098,198.1943124677972,6.4,1
17.654297992053152,68.53402681459501,52.33937541422991,5.9,1
11.208949907035777,84.45141338185391,189.60505968288066,2.1,0
18.49352954989535,74.00889271130816,64.36193105042149,3.9,0
30.758508536667012,76.91343191189547,139.04201812774807,3.7,0
38.447895920533675,63.827386900146024,241.0883338973748,7.5,1
10.721163014090664,98.88327865750642,173.21563410853435,5.2,1
14.987359277288814,63.52186420744945,290.3451286457048,3.6,0
24.912680358631185,80.28777178159828,202.83836757097237,6.5,1
38.64564665687976,97.04213434689136,209.0178274140695,4.1,0
21.272295940069807,90.83368845421042,244.9218379194232,6.8,1
35.992442826552455,80.84370451587213,69.93523852918365,3.8,0
19.367698398310072,90.03848230342453,65.66510573753787,5.2,1
12.951142811749676,88.10763344544858,178.12841823150973,3.8,0
37.26882914215593,74.83063736194259,19.955890196692323,5.4,1
32.15883745711548,83.81037213945508,130.46764985066991,6.0,1
36.36999978742084,78.69976589372952,70.11182615610613,6.2,1
33.12550378959469,80.75898481868128,73.89430989311327,5.9,1
39.63582648358309,64.28563991672854,185.16542558326765,7.2,1
17.54980322645393,91.10066753963748,274.88337677247586,5.2,1
26.297088571157655,92.67454179130783,254.49612610698713,2.4,0
20.878373412487605,88.66238216835829,29.153391979331687,3.3,0
39.01650163552904,79.5574038799348,148.30716789902624,6.2,1
16.796911853412684,63.678037411051335,57.24490335209394,6.7,1
15.606668125602182,78.92553497853811,107.16270654599158,6.7,1
33.8629020499607,97.23707285073407,90.9509707776993,3.0,0
28.250736179296,86.79473818827847,7.301999158949972,7.2,1
37.97859082759899,98.55520512385232,273.3865454240252,4.0,0
14.7962469529318,90.16694463037398,147.65587924646735,5.7,1
26.063289164329493,95.61302943404746,258.2848418028544,2.8,0
19.992101887271787,62.3369182479327,248.96503457232077,3.4,0
30.95030790462308,75.14185893695789,243.85909685165615,4.7,0
10.330381759930079,64.66271716672064,233.65205198301774,3.3,0
16.849014208101,68.47120960661222,226.21943469028267,4.9,0
34.57593026565448,93.36141800328666,199.10710580135608,6.4,1
28.85616706225104,93.55801148163397,119.32168815755963,2.1,0
16.95669991986863,90.60886604541777,21.45863167993067,3.2,0
20.610345614244928,87.75947771323658,28.74458400089555,2.6,0
